Name,Position,RawPts,AdjPts,FPOR
 James White,RB,6.1,6.1,-109.127272727
 Jonathan Dwyer,RB,11.9,5.9,-109.327272727
 Patrick DiMarco,RB,12.2,5.8125,-109.414772727
 Jed Collins,RB,11.8,5.4375,-109.789772727
 Trey Watts,RB,4.8,5.14285714286,-110.084415584
 Chris Ogbonnaya,RB,11.0,5.0,-110.227272727
 James Develin,RB,4.8,4.5,-110.727272727
 Mike James,RB,3.2,4.36363636364,-110.863636364
 Michael Cox,RB,4.2,4.2,-111.027272727
 Frank Summers,RB,8.6,3.9,-111.327272727
 Fitzgerald Toussaint,RB,3.9,3.9,-111.327272727
 Chris Thompson,RB,9.9,3.9,-111.327272727
 Will Johnson,RB,4.1,3.84375,-111.383522727
 Austin Johnson,RB,9.7,3.7,-111.527272727
 Jackie Battle,RB,9.7,3.46875,-111.758522727
 Tommy Bohanon,RB,3.3,3.3,-111.927272727
 Cyrus Gray,RB,9.1,3.1,-112.127272727
 Alfonso Smith,RB,3.0,3.0,-112.227272727
 Derrick Coleman,RB,8.9,2.9,-112.327272727
 Jerome Felton,RB,2.7,2.53125,-112.696022727
 Jay Prosch,RB,2.4,2.25,-112.977272727
 Jeremy Stewart,RB,2.2,2.2,-113.027272727
 Ray Agnew,RB,1.7,2.125,-113.102272727
 Shaun Draughn,RB,1.9,1.9,-113.327272727
 Jamize Olawale,RB,13.8,1.6875,-113.539772727
 Erik Lorig,RB,7.1,1.65,-113.577272727
 Josh Harris,RB,1.6,1.6,-113.627272727
 Brian Leonard,RB,1.5,1.5,-113.727272727
 Henry Hynoski,RB,1.3,1.21875,-114.008522727
 Antonio Andrews,RB,1.1,1.1,-114.127272727
 LaMichael James,RB,0.9,0.9,-114.327272727
 Colt McCoy,QB,70.88,40.88,-114.455714286
 Will Tukuafu,RB,0.6,0.6,-114.627272727
 Edwin Baker,RB,0.2,0.2,-115.027272727
 Tyler Clutts,RB,0.1,0.09375,-115.133522727
 Charcandrick West,RB,0.0,0.0,-115.227272727
 Jalen Parmele,RB,0.0,0.0,-115.227272727
 Senorise Perry,RB,-0.1,-0.09375,-115.321022727
 Zach Mettenberger,QB,86.88,38.88,-116.455714286
 Tauren Poole,RB,-2.0,-2.0,-117.227272727
 Jake Locker,QB,73.92,37.92,-117.415714286
 EJ Manuel,QB,68.72,32.72,-122.615714286
 Derek Anderson,QB,60.44,30.44,-124.895714286
 Jay Feely,K,13.0,13.0,-128.0
 Garrett Hartley,K,12.0,12.0,-129.0
 Nate Freese,K,11.0,11.0,-130.0
 Alex Henery,K,6.0,6.0,-135.0
 Chad Henne,QB,36.18,18.18,-137.155714286
 Case Keenum,QB,26.9,14.9,-140.435714286
 Ryan Lindley,QB,26.48,14.48,-140.855714286
 Ryan Mallett,QB,23.8,11.8,-143.535714286
 Matt Cassel,QB,28.8,10.8,-144.535714286
 Matt Hasselbeck,QB,20.94,8.94,-146.395714286
 Jimmy Garoppolo,QB,14.18,8.18,-147.155714286
 Brandon Weeden,QB,26.02,8.02,-147.315714286
 Jimmy Clausen,QB,19.82,7.82,-147.515714286
 Chase Daniel,QB,7.78,7.78,-147.555714286
 Christian Ponder,QB,12.48,6.48,-148.855714286
 Johnny Manziel,QB,11.9,5.9,-149.435714286
 Connor Shaw,QB,3.98,3.98,-151.355714286
 Logan Thomas,QB,9.24,3.24,-152.095714286
 Ryan Nassib,QB,2.1,2.1,-153.235714286
 Brock Osweiler,QB,8.08,2.08,-153.255714286
 Blaine Gabbert,QB,8.02,2.02,-153.315714286
 Matt Simms,QB,1.76,1.76,-153.575714286
 Matt McGloin,QB,7.46,1.46,-153.875714286
 Jason Campbell,QB,1.06,1.06,-154.275714286
 Matt Moore,QB,0.64,0.64,-154.695714286
 T.J. Yates,QB,0.56,0.56,-154.775714286
 Tom Savage,QB,0.48,0.48,-154.855714286
 Kellen Clemens,QB,0.4,0.4,-154.935714286
 Jordan Palmer,QB,0.18,0.18,-155.155714286
 Tarvaris Jackson,QB,0.0,0.0,-155.335714286
 Matt Barkley,QB,0.0,0.0,-155.335714286
 Joe Webb,QB,0.0,0.0,-155.335714286
 Bruce Gradkowski,QB,-0.2,-0.2,-155.535714286
 Tyrod Taylor,QB,-0.3,-0.3,-155.635714286
 Matt Flynn,QB,-2.36,-2.36,-157.695714286
 Matt Schaub,QB,-3.72,-5.07272727273,-160.408441558
